name,smiles,tg_exp,tg_md,std,parse_ok,mw,h_donors,h_acceptors,tpsa,rings,rot_bonds,logp,hetero_atoms,heavy_atoms,residual
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,1,71.079,1,1,43.09,0,2,-0.2229,4,5,-5.830499999999972
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,1,113.15999999999998,1,1,29.1,0,3,0.8163999999999998,4,8,-40.17270000000002
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,1,183.29499999999996,1,1,29.1,0,9,2.7685000000000013,4,13,-61.04829999999998
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,1,127.18699999999998,1,1,29.1,0,2,1.2065,4,9,-54.78960000000001
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,1,127.18699999999998,1,1,29.1,0,4,1.2065,4,9,-42.435
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,1,72.06299999999999,1,1,37.3,0,2,0.37639999999999996,4,5,-111.18189999999998
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,1,128.171,0,2,26.3,0,5,1.6351,4,9,-86.16109999999998
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,1,125.127,0,3,50.09,0,4,0.74868,5,9,-84.0387
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,1,154.20899999999997,0,2,26.3,1,3,2.1677,4,11,-126.86579999999998
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,1,100.11699999999999,0,2,26.3,0,3,0.8549,4,7,-135.51319999999998
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,1,184.27899999999994,0,2,26.3,0,8,3.051400000000002,4,13,-57.358799999999974
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,1,156.225,0,2,26.3,0,7,2.4153000000000002,4,11,-76.74439999999998
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,1,128.17099999999996,0,2,26.3,0,4,1.4909999999999999,4,9,-94.64960000000002
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,1,114.14399999999998,0,2,26.3,0,3,1.2434,4,8,-97.23059999999998
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,1,86.08999999999999,0,2,26.3,0,2,0.4648,4,6,-171.187
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,1,184.27899999999997,0,2,26.3,0,9,3.195500000000002,4,13,-61.273000000000025
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,1,114.14399999999999,0,2,26.3,0,4,1.2449999999999999,4,8,-79.32060000000001
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,1,128.17099999999996,0,2,26.3,0,4,1.6335,4,9,-48.52859999999998
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,1,324.5490000000001,0,2,26.3,0,19,7.096500000000008,4,23,49.63940000000002
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,1,128.17099999999996,0,2,26.3,0,2,1.6335,4,9,-114.23790000000002
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,1,53.06399999999999,0,1,23.79,0,1,0.81538,3,4,2.2799999999999727
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,1,67.091,0,1,23.79,0,1,1.2054799999999999,3,5,-35.70089999999999
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,1,200.23399999999992,0,4,52.6,0,10,1.427,6,14,-96.31139999999999
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,1,172.17999999999995,0,4,52.6,0,8,0.6468,6,12,-81.15429999999998
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,1,186.20699999999994,0,4,52.6,0,9,1.0369,6,13,-102.20589999999999
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,1,56.10799999999999,0,0,0.0,0,2,1.7018,2,4,-110.44490000000002
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,1,84.16199999999999,0,0,0.0,0,4,2.482,2,6,-54.77859999999998
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,1,110.2,0,0,0.0,1,2,2.8721000000000014,2,8,-78.6916
Polyethylene,*CC*,196.0,273.5688,17.0014,1,28.053999999999995,0,0,0.0,0,1,0.9216,2,2,-77.56880000000001
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,1,126.243,0,0,0.0,0,7,3.652300000000003,2,9,-42.37459999999999
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,1,112.216,0,0,0.0,0,6,3.2622000000000018,2,8,-53.144499999999994
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,1,56.10799999999999,0,0,0.0,0,1,1.7018,2,4,-159.04770000000002
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,1,84.16199999999999,0,0,0.0,0,3,2.3379000000000003,2,6,-60.40039999999999
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,1,70.13499999999999,0,0,0.0,0,2,1.9478,2,5,-97.9803
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,1,70.13499999999999,0,0,0.0,0,2,2.0919,2,5,-140.45319999999998
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,1,140.27,0,0,0.0,0,8,4.042400000000003,2,10,-41.275199999999984
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,1,98.189,0,0,0.0,0,5,2.8721000000000014,2,7,-61.1275
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,1,42.080999999999996,0,0,0.0,0,1,1.3117,2,3,-100.36680000000001
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,1,70.13499999999999,0,0,0.0,0,3,2.0919,2,5,-94.9477
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,1,84.16199999999999,0,0,0.0,0,1,2.3379000000000003,2,6,-207.3044
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,1,71.079,1,1,29.1,0,2,-0.07540000000000008,4,5,1.3990999999999758
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,1,113.16,1,2,29.1,0,6,0.6765999999999999,4,8,-41.119399999999985
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,1,141.214,1,1,29.1,0,7,1.8751,4,10,-34.729600000000005
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,1,169.26800000000003,1,1,29.1,0,9,2.6553000000000004,4,12,-24.454099999999983
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,1,183.29500000000002,1,1,29.1,0,10,3.0454000000000008,4,13,6.476200000000006
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,1,197.322,1,1,29.1,0,11,3.435500000000001,4,14,2.9383000000000266
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,1,198.26599999999996,2,2,58.2,0,9,0.9912999999999998,6,14,14.294699999999978
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,1,226.31999999999996,2,2,58.2,0,11,1.7714999999999999,6,16,-25.8467
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,1,268.4009999999999,2,2,58.2,0,14,2.9418000000000006,6,19,15.28140000000002
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,1,282.4279999999999,2,2,58.2,0,15,3.331900000000002,6,20,-28.477700000000027
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,1,310.48199999999997,2,2,58.2,0,17,4.112100000000003,6,22,-7.678800000000024
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,1,338.5360000000001,2,2,58.2,0,19,4.892300000000004,6,24,18.984500000000025
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,1,294.34999999999997,0,3,43.370000000000005,2,8,3.9527000000000028,5,22,-97.4531
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,1,280.323,0,3,43.370000000000005,2,7,3.5626000000000024,5,21,-140.49099999999999
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,1,54.09199999999999,0,0,0.0,0,2,1.4778,2,4,-27.170399999999972
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,1,54.09199999999999,0,0,0.0,0,2,1.4778,2,4,-60.88749999999999
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,1,68.119,0,0,0.0,0,3,1.7972000000000001,2,5,-36.24180000000001
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,1,82.146,0,0,0.0,0,3,2.1873000000000005,2,6,-59.488699999999994
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,1,68.119,0,0,0.0,0,2,1.7972000000000001,2,5,-73.10250000000002
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,1,144.12599999999998,0,4,52.60000000000001,0,3,0.008000000000000007,6,10,-204.05449999999996
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,1,172.17999999999998,0,4,52.60000000000001,0,5,0.7881999999999999,6,12,-260.17269999999996
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,1,200.23399999999995,0,4,52.60000000000001,0,7,1.5684,6,14,-118.5566
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,1,111.09999999999998,0,3,50.09,0,2,0.35857999999999995,5,8,-69.03750000000002
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,1,125.12699999999998,0,3,50.09,0,3,0.74868,5,9,-61.37650000000002
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,1,153.18099999999998,0,3,50.09,0,5,1.52888,5,11,-34.97210000000001
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,1,181.23499999999996,0,3,50.09,0,7,2.3090800000000007,5,13,46.912800000000004
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,1,209.28899999999993,0,3,50.09,0,9,3.0892800000000014,5,15,24.047399999999982
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,1,284.35499999999996,1,3,38.69,2,7,3.5629000000000017,5,21,-82.1497
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,1,256.301,1,3,38.69,2,7,2.8278000000000008,5,19,-37.05279999999999
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,1,400.51900000000006,4,6,82.98,2,14,2.1029999999999993,8,29,43.56619999999998
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,1,456.62700000000024,4,6,82.98,2,18,3.663400000000002,8,33,22.94369999999998
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,1,484.6810000000003,4,6,82.98,2,20,4.4436000000000035,8,35,38.600599999999986
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,1,358.3930000000001,0,4,52.6,3,6,4.764300000000003,6,27,-67.27769999999998
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,1,358.3930000000001,0,4,52.6,3,6,4.764300000000004,6,27,-57.77070000000003
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,1,220.224,0,4,52.60000000000001,1,6,2.2123,6,16,-103.30309999999997
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,1,256.34199999999987,0,4,52.6,0,14,2.987400000000002,6,18,-92.4085
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,1,172.17999999999995,0,4,52.6,0,8,0.6468,6,12,-99.62810000000002
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,1,220.224,0,4,52.60000000000001,1,6,2.2123,6,16,-112.7577
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,1,228.2879999999999,0,4,52.6,0,12,2.2072000000000003,6,16,-50.600300000000004
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,1,144.12599999999998,0,4,52.6,0,6,-0.13339999999999996,6,10,-113.00569999999999
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,1,114.14399999999999,0,2,26.3,0,5,1.5219,4,8,-88.28480000000002
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,1,274.31600000000003,0,4,52.60000000000001,2,5,3.238500000000002,6,20,-115.28769999999997
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,1,192.16999999999996,0,4,52.60000000000001,1,4,1.4321,6,14,-154.9862
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,1,242.22999999999996,0,4,52.6,2,5,2.167,6,18,-83.12130000000002
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,1,192.16999999999996,0,4,52.60000000000001,1,4,1.4321,6,14,-121.26209999999998
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,1,192.16999999999996,0,4,52.60000000000001,1,4,1.4321,6,14,-167.37779999999998
