name,smiles,tg_exp,tg_md,std,tg_gp_pred,tg_gp_std
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,378.58720757470985,20.78230681487217
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,389.873727843456,26.737075181182934
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,287.4196022885173,24.270689731948796
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,380.9589408850901,28.28592077112303
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,361.61575641983603,28.211274956244857
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,341.3293271025911,25.01539737686989
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,239.58409950815877,25.11259073759035
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,266.0049669846057,28.685221951975446
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,351.14966228428324,30.1656987672761
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,277.73066504819366,25.302099603748864
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,234.5052040175251,29.21258490732443
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,237.98653443350562,26.543862391059932
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,278.3564984134064,22.134774280875938
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,285.2451478394895,25.213925588879317
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,324.6710753070702,27.127789002987978
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,214.67719418781843,20.480117765878866
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,221.0137449859157,26.53479442905217
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,278.74635280391027,24.980794596223223
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,211.4880262731461,20.68190136043647
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,334.55502920215235,25.62622210367135
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,281.72125413148166,26.52617429638127
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,329.79229727368045,27.650195156419095
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,206.56077093435547,25.366842049374874
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,227.98457602040082,27.527463023800284
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,218.0986535907635,25.367714920903747
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,278.0740783559042,23.77823862235823
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,217.84421979868512,18.755957358051948
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,371.4515336710036,28.975700731519034
Polyethylene,*CC*,196.0,273.5688,17.0014,200.45189847320307,19.98802712335603
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,217.79039641997286,18.96532857329987
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,226.10355547021155,24.025686300247514
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,290.9305488776959,19.057172664332406
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,266.8185496407257,27.193564327091178
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,315.6445974114346,24.865299419600596
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,308.2725867252109,25.257348562379573
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,221.45023623078765,18.884065447722378
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,233.06183900109625,26.375265112595233
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,257.86712383387544,19.073718251486216
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,236.017594603193,19.774116834840715
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,398.4233295866973,28.477638012559943
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,338.10255648292457,27.07167622924969
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,352.40299465907464,20.25151324339546
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,345.78520042065117,25.6013509997719
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,315.59878271195873,27.505755934224194
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,304.5836622209008,27.430150003603593
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,313.46854586298514,25.764404121449754
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,306.85415298559474,25.986935424198446
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,348.915974432876,27.66285821712693
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,317.5459214525973,26.192746933821336
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,343.01248597326065,26.759393557227334
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,324.64825485736316,26.16162145159135
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,324.59985605974276,20.63213801437252
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,348.9648719177143,36.50242017419082
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,377.5815401869636,34.828892505928614
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,220.8245102265481,24.366718891814596
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,185.7069391674981,22.118036429174296
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,194.01059192260826,28.95497647187609
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,208.60189626733685,20.363778264319745
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,204.4708894438733,25.4386680887707
