name,smiles,tg_exp,tg_md,std,MW,LogP
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,71.079,-0.2229
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,113.15999999999998,0.8163999999999998
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,183.29499999999996,2.7685000000000013
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,127.18699999999998,1.2065
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,127.18699999999998,1.2065
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,72.06299999999999,0.37639999999999996
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,128.171,1.6351
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,125.127,0.74868
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,154.20899999999997,2.1677
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,100.11699999999999,0.8549
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,184.27899999999994,3.051400000000002
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,156.225,2.4153000000000002
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,128.17099999999996,1.4909999999999999
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,114.14399999999998,1.2434
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,86.08999999999999,0.4648
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,184.27899999999997,3.195500000000002
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,114.14399999999999,1.2449999999999999
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,128.17099999999996,1.6335
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,324.5490000000001,7.096500000000008
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,128.17099999999996,1.6335
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,53.06399999999999,0.81538
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,67.091,1.2054799999999999
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,200.23399999999992,1.427
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,172.17999999999995,0.6468
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,186.20699999999994,1.0369
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,56.10799999999999,1.7018
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,84.16199999999999,2.482
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,110.2,2.8721000000000014
Polyethylene,*CC*,196.0,273.5688,17.0014,28.053999999999995,0.9216
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,126.243,3.652300000000003
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,112.216,3.2622000000000018
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,56.10799999999999,1.7018
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,84.16199999999999,2.3379000000000003
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,70.13499999999999,1.9478
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,70.13499999999999,2.0919
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,140.27,4.042400000000003
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,98.189,2.8721000000000014
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,42.080999999999996,1.3117
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,70.13499999999999,2.0919
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,84.16199999999999,2.3379000000000003
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,71.079,-0.07540000000000008
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,113.16,0.6765999999999999
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,141.214,1.8751
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,169.26800000000003,2.6553000000000004
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,183.29500000000002,3.0454000000000008
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,197.322,3.435500000000001
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,198.26599999999996,0.9912999999999998
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,226.31999999999996,1.7714999999999999
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,268.4009999999999,2.9418000000000006
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,282.4279999999999,3.331900000000002
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,310.48199999999997,4.112100000000003
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,338.5360000000001,4.892300000000004
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,294.34999999999997,3.9527000000000028
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,280.323,3.5626000000000024
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,54.09199999999999,1.4778
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,54.09199999999999,1.4778
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,68.119,1.7972000000000001
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,82.146,2.1873000000000005
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,68.119,1.7972000000000001
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,144.12599999999998,0.008000000000000007
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,172.17999999999998,0.7881999999999999
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,200.23399999999995,1.5684
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,111.09999999999998,0.35857999999999995
